
2198.6655782312923,OUT,0,8.768490932972134e-9,2198.6655782312923
2198.6655782312923,IN,0,0,2198.6655782312923
2198.6655782312923,OUT,0,1.920707140750881e-9,2198.6655782312923
2198.6655782312923,IN,0,0,2198.6655782312923
2198.6655782312923,OUT,0,9.210912692156719e-10,2198.6655782312923
2198.688798185941,IN,0,0,2198.688798185941
2198.688798185941,OUT,0,4.058768253528971e-10,2198.688798185941
2198.688798185941,IN,0,0,2198.688798185941
2198.688798185941,IN,0,0,2198.688798185941
2198.688798185941,IN,0,0,2198.688798185941
2198.688798185941,IN,0,0,2198.688798185941
2198.688798185941,IN,0,0,2198.688798185941
2198.688798185941,IN,0,0,2198.688798185941
2198.688798185941,IN,0,0,2198.688798185941
2198.688798185941,OUT,0,0,2198.688798185941
2198.688798185941,OUT,0,0,2198.688798185941
2198.688798185941,OUT,0,0,2198.688798185941
2198.688798185941,OUT,0,0,2198.688798185941
2198.688798185941,OUT,0,0,2198.688798185941
2198.688798185941,OUT,0,0,2198.688798185941
2198.688798185941,OUT,0,0,2198.688798185941
2198.6946031746033,IN,0,0.0009851107460031093,2198.6946031746033
2198.6946031746033,OUT,0,0.0009851107460031093,2198.6946031746033
2198.6946031746033,IN,0,0.0030034665977500064,2198.6946031746033
2198.6946031746033,OUT,0,0.0030034665977500064,2198.6946031746033
2198.7004081632654,IN,0,0.011546048417083487,2198.7004081632654
2198.7004081632654,OUT,0,0.011546048417083487,2198.7004081632654
2198.7004081632654,IN,0,0.016532609240487068,2198.7004081632654
2198.7004081632654,OUT,0,0.016532609240487068,2198.7004081632654
2198.7033106575964,IN,0,0.4986405783605914,2198.7062131519274
2198.7062131519274,OUT,0,0.4986405783605914,2198.7062131519274
2198.7062131519274,IN,0,0.6835917487620422,2198.7062131519274
2198.7062131519274,OUT,0,0.6835917487620422,2198.7062131519274
2198.7091156462584,IN,0,0.9921982480900667,2198.7091156462584
2198.7120181405894,OUT,0,0.9921982480900667,2198.7120181405894
2198.7120181405894,IN,0,1.2694943901412994,2198.7120181405894
2198.7120181405894,OUT,0,1.2694943901412994,2198.7120181405894
2198.7149206349204,IN,0,1.473413532324925,2198.7149206349204
2198.717823129252,OUT,0,1.473413532324925,2198.717823129252
2198.717823129252,IN,0,1.5164804729385646,2198.717823129252
2198.717823129252,OUT,0,1.5164804729385646,2198.717823129252
2198.723628117914,IN,0,1.6316305067961538,2198.723628117914
2198.723628117914,OUT,0,1.6316305067961538,2198.723628117914
2198.723628117914,IN,0,1.610959969364042,2198.723628117914
2198.723628117914,OUT,0,1.610959969364042,2198.723628117914
2198.729433106576,IN,0,1.4628487496102105,2198.729433106576
2198.729433106576,OUT,0,1.4628487496102105,2198.729433106576
2198.729433106576,IN,0,1.3896597143598541,2198.729433106576
2198.729433106576,OUT,0,1.3896597143598541,2198.729433106576
2198.735238095238,IN,0,1.3728851550605488,2198.735238095238
2198.735238095238,OUT,0,1.3728851550605488,2198.735238095238
2198.735238095238,IN,0,1.2735121570155994,2198.735238095238
2198.735238095238,OUT,0,1.2735121570155994,2198.735238095238
2198.7410430839004,IN,0,1.1664599245682743,2198.7410430839004
2198.7410430839004,OUT,0,1.1664599245682743,2198.7410430839004
2198.7410430839004,IN,0,1.126810082047518,2198.7410430839004
2198.7410430839004,OUT,0,1.126810082047518,2198.7410430839004
2198.7410430839004,IN,0,1.0953233184791455,2198.7410430839004
2198.7410430839004,OUT,0,1.0953233184791455,2198.7410430839004
2198.7439455782314,IN,0,1.0479837684428355,2198.7439455782314
2198.7468480725624,OUT,0,1.0479837684428355,2198.7468480725624
2198.7497505668935,IN,0,1.0395598728732216,2198.7497505668935
2198.7526530612245,OUT,0,1.0395598728732216,2198.7526530612245
2198.7526530612245,IN,0,1.0489201749337167,2198.7526530612245
2198.7526530612245,OUT,0,1.0489201749337167,2198.7526530612245
2198.7584580498865,IN,0,0.9733578156289783,2198.7584580498865
2198.7584580498865,OUT,0,0.9733578156289783,2198.7584580498865
2198.7584580498865,IN,0,0.9007753819129707,2198.7584580498865
2198.7584580498865,OUT,0,0.9007753819129707,2198.7584580498865
2198.764263038549,IN,0,0.8175556921402817,2198.764263038549
2198.764263038549,OUT,0,0.8175556921402817,2198.764263038549
2198.764263038549,IN,0,0.7644013499787389,2198.764263038549
2198.764263038549,OUT,0,0.7644013499787389,2198.764263038549
2198.76716553288,IN,0,0.6953224555620162,2198.76716553288
2198.770068027211,OUT,0,0.6953224555620162,2198.770068027211
2198.770068027211,IN,0,0.6409183776936579,2198.770068027211
2198.770068027211,OUT,0,0.6409183776936579,2198.770068027211
2198.775873015873,IN,0,0.6063464707328016,2198.775873015873
2198.775873015873,OUT,0,0.6063464707328016,2198.775873015873
2198.775873015873,IN,0,0.578187618505966,2198.775873015873
2198.775873015873,OUT,0,0.578187618505966,2198.775873015873
2198.778775510204,IN,0,0.5135706124272881,2198.778775510204
2198.781678004535,OUT,0,0.5135706124272881,2198.781678004535
2198.781678004535,IN,0,0.49874742779859427,2198.781678004535
2198.781678004535,OUT,0,0.49874742779859427,2198.781678004535
2198.7874829931975,IN,0,0.46190527790625774,2198.7874829931975
2198.7874829931975,OUT,0,0.46190527790625774,2198.7874829931975
2198.7874829931975,IN,0,0.43395135965904125,2198.7874829931975
2198.7874829931975,OUT,0,0.43395135965904125,2198.7874829931975
2198.7932879818595,IN,0,0.3881667402714308,2198.7932879818595
2198.7932879818595,OUT,0,0.3881667402714308,2198.7932879818595
2198.7932879818595,IN,0,0.3573694328625129,2198.7932879818595
2198.7932879818595,OUT,0,0.3573694328625129,2198.7932879818595
2198.7990929705215,IN,0,0.33550233063774104,2198.7990929705215
2198.7990929705215,OUT,0,0.33550233063774104,2198.7990929705215
2198.7990929705215,IN,0,0.2978212771393834,2198.7990929705215
2198.7990929705215,OUT,0,0.2978212771393834,2198.7990929705215
2198.8048979591836,IN,0,0.26737003448742125,2198.8048979591836
2198.8048979591836,OUT,0,0.26737003448742125,2198.8048979591836
2198.8048979591836,IN,0,0.22469326449828222,2198.8048979591836
2198.8048979591836,OUT,0,0.22469326449828222,2198.8048979591836
2198.8107029478456,IN,0,0.19583883671592464,2198.8107029478456
2198.8107029478456,OUT,0,0.19583883671592464,2198.8107029478456
2198.8107029478456,IN,0,0.16288888991929887,2198.8107029478456
2198.8107029478456,OUT,0,0.16288888991929887,2198.8107029478456
2198.816507936508,IN,0,0.14882138857366256,2198.816507936508
2198.816507936508,OUT,0,0.14882138857366256,2198.816507936508
2198.816507936508,IN,0,0.10740033346039177,2198.816507936508
2198.816507936508,OUT,0,0.10740033346039177,2198.816507936508
2198.819410430839,IN,0,0.08303808178844913,2198.819410430839
2198.82231292517,OUT,0,0.08303808178844913,2198.82231292517
2198.82231292517,IN,0,0.07716531212077125,2198.82231292517
2198.82231292517,OUT,0,0.07716531212077125,2198.82231292517
2198.828117913832,IN,0,0.05846214449964439,2198.828117913832
2198.828117913832,OUT,0,0.05846214449964439,2198.828117913832
2198.828117913832,IN,0,0.0650232524326729,2198.828117913832
2198.828117913832,OUT,0,0.0650232524326729,2198.828117913832
2198.833922902494,IN,0,0.09819014894978083,2198.833922902494
2198.833922902494,OUT,0,0.09819014894978083,2198.833922902494
2198.833922902494,IN,0,0.11308333328879437,2198.833922902494
2198.833922902494,OUT,0,0.11308333328879437,2198.833922902494
2198.8397278911566,IN,0,0.1050175824477224,2198.8397278911566
2198.8397278911566,OUT,0,0.1050175824477224,2198.8397278911566
2198.8397278911566,IN,0,0.11990283206484889,2198.8397278911566
2198.8397278911566,OUT,0,0.11990283206484889,2198.8397278911566
2198.8455328798186,IN,0,0.12194428320243293,2198.8455328798186
2198.8455328798186,OUT,0,0.12194428320243293,2198.8455328798186
2198.8455328798186,IN,0,0.1382786633208447,2198.8455328798186
2198.8455328798186,OUT,0,0.1382786633208447,2198.8455328798186
2198.8484353741496,IN,0,0.1423008219992258,2198.8484353741496
2198.8513378684806,OUT,0,0.1423008219992258,2198.8513378684806
2198.8513378684806,IN,0,0.14895603923337172,2198.8513378684806
2198.8513378684806,OUT,0,0.14895603923337172,2198.8513378684806
2198.8542403628117,IN,0,0.1654738170240843,2198.8542403628117
2198.8571428571427,OUT,0,0.1654738170240843,2198.8571428571427
2198.8571428571427,IN,0,0.17473907110863662,2198.8571428571427
2198.8571428571427,OUT,0,0.17473907110863662,2198.8571428571427
2198.862947845805,IN,0,0.18615881627526568,2198.862947845805
2198.862947845805,OUT,0,0.18615881627526568,2198.862947845805
2198.862947845805,IN,0,0.19996297733509752,2198.862947845805
2198.862947845805,OUT,0,0.19996297733509752,2198.862947845805
2198.868752834467,IN,0,0.2070595553866011,2198.868752834467
2198.868752834467,OUT,0,0.2070595553866011,2198.868752834467
2198.868752834467,IN,0,0.2167603902926193,2198.868752834467
2198.868752834467,OUT,0,0.2167603902926193,2198.868752834467
2198.874557823129,IN,0,0.23396363669709042,2198.874557823129
2198.874557823129,OUT,0,0.23396363669709042,2198.874557823129
2198.874557823129,IN,0,0.2416008531022069,2198.874557823129
2198.874557823129,OUT,0,0.2416008531022069,2198.874557823129
2198.880362811791,IN,0,0.252521194525771,2198.880362811791
2198.880362811791,OUT,0,0.252521194525771,2198.880362811791
2198.880362811791,IN,0,0.27126019896358533,2198.880362811791
2198.880362811791,OUT,0,0.27126019896358533,2198.880362811791
2198.8861678004537,IN,0,0.248603768235152,2198.8861678004537
2198.8861678004537,OUT,0,0.248603768235152,2198.8861678004537
2198.8861678004537,IN,0,0.2449632530650655,2198.8861678004537
2198.8861678004537,OUT,0,0.2449632530650655,2198.8861678004537
2198.8861678004537,IN,0,0.2537078316958955,2198.8861678004537
2198.8919727891157,OUT,0,0.2537078316958955,2198.8919727891157
2198.8919727891157,IN,0,0.2589004345767562,2198.8919727891157
2198.8919727891157,OUT,0,0.2589004345767562,2198.8919727891157
2198.8977777777777,IN,0,0.25451592654710364,2198.8977777777777
2198.8977777777777,OUT,0,0.25451592654710364,2198.8977777777777
2198.8977777777777,IN,0,0.26179604649913363,2198.8977777777777
2198.8977777777777,OUT,0,0.26179604649913363,2198.8977777777777
2198.9035827664397,IN,0,0.26792270956669256,2198.9035827664397
2198.9035827664397,OUT,0,0.26792270956669256,2198.9035827664397
2198.9035827664397,IN,0,0.2780674847752585,2198.9035827664397
2198.9035827664397,OUT,0,0.2780674847752585,2198.9035827664397
2198.9064852607708,IN,0,0.28568624251618285,2198.9064852607708
2198.909387755102,OUT,0,0.28568624251618285,2198.909387755102
